Week Number,Player,Team Final,Opponent Final,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
5,Tyjae Spears,Tennessee Titans,Indianapolis Colts,Away,5,4,35,8.8,14,0,15%,13%
5,Tyler Boyd,Cincinnati Bengals,Arizona Cardinals,Away,7,6,39,6.5,14,0,16%,12%
5,Tyler Conklin,New York Jets,Denver Broncos,Away,5,4,67,16.8,37,0,19%,34%
5,Tyreek Hill,Miami Dolphins,New York Giants,Home,9,8,181,22.6,69,1,32%,59%
5,Zack Moss,Indianapolis Colts,Tennessee Titans,Home,2,2,30,15.0,26,0,8%,12%
5,Zay Flowers,Baltimore Ravens,Pittsburgh Steelers,Away,11,5,73,14.6,29,0,29%,31%
4,A.J. Brown,Philadelphia Eagles,Washington Commanders,Home,13,9,175,19.4,59,2,38%,55%
4,Adam Thielen,Carolina Panthers,Minnesota Vikings,Home,8,7,76,10.9,22,0,26%,37%
4,Alec Pierce,Indianapolis Colts,Los Angeles Rams,Home,2,1,38,38.0,38,0,8%,19%
4,Allen Lazard,New York Jets,Kansas City Chiefs,Home,3,3,61,20.3,39,1,8%,25%
4,Alvin Kamara,New Orleans Saints,Tampa Bay Buccaneers,Home,14,13,33,2.5,10,0,37%,24%
4,Amon-Ra St. Brown,Detroit Lions,Green Bay Packers,Away,7,5,56,11.2,24,1,26%,27%
4,Andrew Ogletree,Indianapolis Colts,Los Angeles Rams,Home,4,3,48,16.0,22,1,17%,24%
4,Bijan Robinson,Atlanta Falcons,Jacksonville Jaguars,Away,5,5,32,6.4,9,0,17%,17%
4,Brandin Cooks,Dallas Cowboys,New England Patriots,Home,4,4,27,6.8,11,0,11%,10%
4,Brandon Aiyuk,San Francisco 49ers,Arizona Cardinals,Home,6,6,148,24.7,42,0,29%,52%
4,Braxton Berrios,Miami Dolphins,Buffalo Bills,Away,6,6,43,7.2,15,1,18%,15%
4,Calvin Ridley,Jacksonville Jaguars,Atlanta Falcons,Home,2,2,38,19.0,30,1,7%,18%
4,CeeDee Lamb,Dallas Cowboys,New England Patriots,Home,6,4,36,9.0,20,1,17%,13%
4,Chigoziem Okonkwo,Tennessee Titans,Cincinnati Bengals,Home,3,3,29,9.7,13,0,12%,12%
4,Chris Godwin,Tampa Bay Buccaneers,New Orleans Saints,Away,11,8,114,14.3,42,0,37%,46%
4,Chris Moore,Tennessee Titans,Cincinnati Bengals,Home,3,1,44,44.0,44,0,12%,18%
4,Christian Kirk,Jacksonville Jaguars,Atlanta Falcons,Home,12,8,84,10.5,30,0,40%,41%
4,Christian McCaffrey,San Francisco 49ers,Arizona Cardinals,Home,8,7,71,10.1,13,1,38%,25%
4,Christian Watson,Green Bay Packers,Detroit Lions,Home,4,2,25,12.5,24,1,12%,10%
4,Cole Kmet,Chicago Bears,Denver Broncos,Home,9,7,85,12.1,22,2,28%,25%
4,Courtland Sutton,Denver Broncos,Chicago Bears,Away,5,3,27,9.0,13,1,19%,12%
4,Curtis Samuel,Washington Commanders,Philadelphia Eagles,Away,8,7,51,7.3,15,0,21%,18%
4,D.J. Chark,Carolina Panthers,Minnesota Vikings,Home,3,2,28,14.0,18,0,10%,14%
4,D.J. Moore,Chicago Bears,Denver Broncos,Home,9,8,131,16.4,29,1,28%,39%
4,D.K. Metcalf,Seattle Seahawks,New York Giants,Away,4,3,34,11.3,16,1,15%,20%
4,Dallas Goedert,Philadelphia Eagles,Washington Commanders,Home,4,2,25,12.5,17,0,12%,8%
4,Dalton Kincaid,Buffalo Bills,Miami Dolphins,Home,5,4,27,6.8,9,0,20%,8%
4,Dalton Schultz,Houston Texans,Pittsburgh Steelers,Home,3,3,42,14.0,29,1,11%,13%
4,Dameon Pierce,Houston Texans,Pittsburgh Steelers,Home,2,1,27,27.0,27,0,7%,9%
4,Darnell Mooney,Chicago Bears,Denver Broncos,Home,4,4,51,12.8,17,0,13%,15%
4,Davante Adams,Las Vegas Raiders,Los Angeles Chargers,Away,13,8,75,9.4,19,0,34%,32%
4,David Njoku,Cleveland Browns,Baltimore Ravens,Home,7,6,46,7.7,15,0,21%,38%
4,DeAndre Hopkins,Tennessee Titans,Cincinnati Bengals,Home,6,4,63,15.8,38,0,23%,26%
4,Demario Douglas,New England Patriots,Dallas Cowboys,Away,3,2,45,22.5,42,0,10%,22%
4,DeVante Parker,New England Patriots,Dallas Cowboys,Away,4,2,33,16.5,22,0,14%,16%
4,Deven Thompkins,Tampa Bay Buccaneers,New Orleans Saints,Away,4,4,45,11.3,26,1,13%,18%
4,DeVonta Smith,Philadelphia Eagles,Washington Commanders,Home,9,7,78,11.1,37,0,26%,24%
4,Drake London,Atlanta Falcons,Jacksonville Jaguars,Away,7,3,28,9.3,15,1,23%,15%
4,Durham Smythe,Miami Dolphins,Buffalo Bills,Away,4,4,41,10.3,22,0,12%,15%
4,Dyami Brown,Washington Commanders,Philadelphia Eagles,Away,3,2,51,25.5,35,0,8%,18%
4,Evan Engram,Jacksonville Jaguars,Atlanta Falcons,Home,8,7,59,8.4,19,0,27%,29%
4,Gabriel Davis,Buffalo Bills,Miami Dolphins,Home,3,3,61,20.3,34,1,12%,19%
4,Garrett Wilson,New York Jets,Kansas City Chiefs,Home,14,9,60,6.7,14,0,36%,24%
4,George Pickens,Pittsburgh Steelers,Houston Texans,Away,7,3,25,8.3,17,0,26%,19%
4,Hunter Henry,New England Patriots,Dallas Cowboys,Away,5,4,51,12.8,21,0,17%,25%
4,Isiah Pacheco,Kansas City Chiefs,New York Jets,Away,3,3,43,14.3,33,0,10%,21%
4,Ja'Marr Chase,Cincinnati Bengals,Tennessee Titans,Away,9,7,73,10.4,17,0,33%,44%
4,Jahan Dotson,Washington Commanders,Philadelphia Eagles,Away,9,4,27,6.8,10,1,23%,9%
4,Jake Ferguson,Dallas Cowboys,New England Patriots,Home,7,7,77,11.0,21,0,19%,27%
4,Jakobi Meyers,Las Vegas Raiders,Los Angeles Chargers,Away,4,2,33,16.5,25,0,11%,14%
4,Jaleel McLaughlin,Denver Broncos,Chicago Bears,Away,3,3,32,10.7,18,1,12%,14%
4,Jalen Tolbert,Dallas Cowboys,New England Patriots,Home,4,4,53,13.3,18,0,11%,19%
4,James Cook,Buffalo Bills,Miami Dolphins,Home,1,1,48,48.0,48,0,4%,15%
4,Jayden Reed,Green Bay Packers,Detroit Lions,Home,5,3,55,18.3,44,0,15%,22%
4,Jaylen Waddle,Miami Dolphins,Buffalo Bills,Away,5,4,46,11.5,17,0,15%,16%
4,Jaylen Warren,Pittsburgh Steelers,Houston Texans,Away,6,6,26,4.3,7,0,22%,20%
4,Jeremy Ruckert,New York Jets,Kansas City Chiefs,Home,2,2,26,13.0,23,0,5%,11%
4,Jerry Jeudy,Denver Broncos,Chicago Bears,Away,5,3,52,17.3,25,0,19%,23%
4,Jonnu Smith,Atlanta Falcons,Jacksonville Jaguars,Away,6,6,95,15.8,33,0,20%,50%
4,Josh Downs,Indianapolis Colts,Los Angeles Rams,Home,3,2,34,17.0,30,0,13%,17%
4,Josh Jacobs,Las Vegas Raiders,Los Angeles Chargers,Away,11,8,81,10.1,21,0,29%,34%
4,Josh Palmer,Los Angeles Chargers,Las Vegas Raiders,Home,8,3,77,25.7,51,0,33%,46%
4,Josh Reynolds,Detroit Lions,Green Bay Packers,Away,6,3,69,23.0,26,0,22%,33%
4,Josh Whyle,Tennessee Titans,Cincinnati Bengals,Home,2,2,26,13.0,24,1,8%,11%
4,Josiah Deguara,Green Bay Packers,Detroit Lions,Home,4,4,34,8.5,13,0,12%,14%
4,Justin Jefferson,Minnesota Vikings,Carolina Panthers,Away,9,6,85,14.2,30,2,50%,61%
4,Keenan Allen,Los Angeles Chargers,Las Vegas Raiders,Home,5,3,32,10.7,22,1,21%,19%
4,Kendrick Bourne,New England Patriots,Dallas Cowboys,Away,3,2,36,18.0,20,0,10%,17%
4,Logan Thomas,Washington Commanders,Philadelphia Eagles,Away,3,3,41,13.7,27,0,8%,14%
4,Mark Andrews,Baltimore Ravens,Cleveland Browns,Away,5,5,80,16.0,36,2,28%,43%
4,Marquise Brown,Arizona Cardinals,San Francisco 49ers,Away,10,7,96,13.7,41,0,24%,36%
4,Marvin Mims,Denver Broncos,Chicago Bears,Away,2,2,47,23.5,48,0,8%,21%
4,Matt Breida,New York Giants,Seattle Seahawks,Home,5,5,48,9.6,22,0,16%,24%
4,Michael Gallup,Dallas Cowboys,New England Patriots,Home,6,5,60,12.0,29,0,17%,21%
4,Michael Thomas,New Orleans Saints,Tampa Bay Buccaneers,Home,6,4,53,13.3,20,0,16%,38%
4,Michael Wilson,Arizona Cardinals,San Francisco 49ers,Away,7,7,76,10.9,33,2,17%,29%
4,Mike Evans,Tampa Bay Buccaneers,New Orleans Saints,Away,3,3,40,13.3,18,0,10%,16%
4,Mo Alie-Cox,Indianapolis Colts,Los Angeles Rams,Home,1,1,35,35.0,35,1,4%,18%
4,Najee Harris,Pittsburgh Steelers,Houston Texans,Away,2,1,32,32.0,32,0,7%,24%
4,Nick Westbrook,Tennessee Titans,Cincinnati Bengals,Home,6,5,51,10.2,22,1,23%,21%
4,Nico Collins,Houston Texans,Pittsburgh Steelers,Home,9,7,168,24.0,52,2,33%,54%
4,Noah Fant,Seattle Seahawks,New York Giants,Away,2,2,63,31.5,51,0,8%,36%
4,Noah Gray,Kansas City Chiefs,New York Jets,Away,3,1,34,34.0,34,1,10%,17%
4,Puka Nacua,Los Angeles Rams,Indianapolis Colts,Away,10,9,163,18.1,32,1,26%,51%
4,Raheem Mostert,Miami Dolphins,Buffalo Bills,Away,5,3,36,12.0,22,0,15%,13%
4,Rashee Rice,Kansas City Chiefs,New York Jets,Away,5,3,32,10.7,18,0,17%,16%
4,Rashid Shaheed,New Orleans Saints,Tampa Bay Buccaneers,Home,7,3,33,11.0,12,0,18%,24%
4,Robert Woods,Houston Texans,Pittsburgh Steelers,Home,6,3,26,8.7,13,0,22%,8%
4,Romeo Doubs,Green Bay Packers,Detroit Lions,Home,13,9,95,10.6,16,0,38%,39%
4,Sam LaPorta,Detroit Lions,Green Bay Packers,Away,5,4,56,14.0,35,0,19%,27%
4,Samori Toure,Green Bay Packers,Detroit Lions,Home,1,1,35,35.0,35,0,3%,14%
4,Stefon Diggs,Buffalo Bills,Miami Dolphins,Home,7,6,120,20.0,55,3,28%,38%
4,Terrace Marshall,Carolina Panthers,Minnesota Vikings,Home,10,9,56,6.2,14,0,32%,27%
4,Terry McLaurin,Washington Commanders,Philadelphia Eagles,Away,10,8,86,10.8,24,0,26%,30%
4,Travis Kelce,Kansas City Chiefs,New York Jets,Away,9,6,60,10.0,16,0,31%,30%
4,Tyler Boyd,Cincinnati Bengals,Tennessee Titans,Away,7,4,26,6.5,9,0,26%,16%
4,Tyler Conklin,New York Jets,Kansas City Chiefs,Home,6,4,58,14.5,25,0,15%,24%
4,Tyler Higbee,Los Angeles Rams,Indianapolis Colts,Away,11,5,64,12.8,33,0,28%,20%
4,Tyler Lockett,Seattle Seahawks,New York Giants,Away,6,4,54,13.5,23,0,23%,31%
4,Tyreek Hill,Miami Dolphins,Buffalo Bills,Away,5,3,58,19.3,20,0,15%,21%
4,Van Jefferson,Los Angeles Rams,Indianapolis Colts,Away,3,2,29,14.5,16,0,8%,9%
4,Wan'Dale Robinson,New York Giants,Seattle Seahawks,Home,6,5,40,8.0,12,0,19%,20%
4,Zach Ertz,Arizona Cardinals,San Francisco 49ers,Away,10,6,53,8.8,15,0,24%,20%
4,Zay Flowers,Baltimore Ravens,Cleveland Browns,Away,4,3,56,18.7,43,0,22%,30%
3,A.J. Brown,Philadelphia Eagles,Tampa Bay Buccaneers,Away,14,9,131,14.6,28,0,40%,47%
3,Adam Thielen,Carolina Panthers,Seattle Seahawks,Away,14,11,145,13.2,25,1,25%,40%
3,Alec Pierce,Indianapolis Colts,Baltimore Ravens,Away,7,3,43,14.3,23,0,17%,19%
3,Alexander Mattison,Minnesota Vikings,Los Angeles Chargers,Home,7,5,32,6.4,9,0,15%,9%
3,Allen Lazard,New York Jets,New England Patriots,Home,5,3,39,13.0,21,0,18%,25%
3,Amari Cooper,Cleveland Browns,Tennessee Titans,Home,8,7,116,16.6,43,1,26%,40%
3,Amon-Ra St. Brown,Detroit Lions,Atlanta Falcons,Home,12,9,102,11.3,20,0,39%,42%
3,Bijan Robinson,Atlanta Falcons,Detroit Lions,Away,6,4,27,6.8,10,0,16%,13%
3,Braxton Berrios,Miami Dolphins,Denver Broncos,Home,2,2,33,16.5,22,0,7%,9%
3,Calvin Austin,Pittsburgh Steelers,Las Vegas Raiders,Away,6,2,72,36.0,72,1,22%,31%
3,Calvin Ridley,Jacksonville Jaguars,Houston Texans,Home,7,3,40,13.3,21,0,18%,14%
3,CeeDee Lamb,Dallas Cowboys,Arizona Cardinals,Away,7,4,53,13.3,32,0,19%,21%
3,Chatarius Atwell,Los Angeles Rams,Cincinnati Bengals,Away,9,4,50,12.5,37,1,28%,19%
3,Chris Godwin,Tampa Bay Buccaneers,Philadelphia Eagles,Home,5,3,32,10.7,18,0,20%,22%
3,Chris Moore,Tennessee Titans,Cleveland Browns,Away,3,2,41,20.5,33,0,13%,39%
3,Chris Olave,New Orleans Saints,Green Bay Packers,Away,11,8,104,13.0,28,0,32%,51%
3,Christian Kirk,Jacksonville Jaguars,Houston Texans,Home,6,4,54,13.5,26,1,15%,19%
3,Christian McCaffrey,San Francisco 49ers,New York Giants,Home,5,5,34,6.8,17,0,15%,11%
3,Colby Parkinson,Seattle Seahawks,Carolina Panthers,Home,4,3,38,12.7,17,0,11%,13%
3,Cole Turner,Washington Commanders,Buffalo Bills,Home,7,4,35,8.8,21,0,24%,21%
3,Courtland Sutton,Denver Broncos,Miami Dolphins,Away,11,8,91,11.4,25,1,31%,30%
3,Curtis Samuel,Washington Commanders,Buffalo Bills,Home,4,2,54,27.0,37,0,14%,32%
3,D.J. Chark,Carolina Panthers,Seattle Seahawks,Away,11,4,86,21.5,47,1,19%,24%
3,D.J. Moore,Chicago Bears,Kansas City Chiefs,Away,6,3,41,13.7,29,1,30%,41%
3,D.K. Metcalf,Seattle Seahawks,Carolina Panthers,Home,8,6,112,18.7,34,0,23%,38%
3,Dallas Goedert,Philadelphia Eagles,Tampa Bay Buccaneers,Away,7,5,41,8.2,13,0,20%,15%
3,Dameon Pierce,Houston Texans,Jacksonville Jaguars,Away,3,3,28,9.3,11,0,10%,10%
3,Darius Slayton,New York Giants,San Francisco 49ers,Away,6,3,32,10.7,17,0,19%,23%
3,Davante Adams,Las Vegas Raiders,Pittsburgh Steelers,Home,20,13,172,13.2,32,2,45%,53%
3,DeAndre Hopkins,Tennessee Titans,Cleveland Browns,Away,7,3,48,16.0,26,0,29%,46%
3,Deebo Samuel,San Francisco 49ers,New York Giants,Home,12,6,129,21.5,40,1,35%,42%
3,Devon Achane,Miami Dolphins,Denver Broncos,Home,4,4,30,7.5,17,2,14%,8%
3,DeVonta Smith,Philadelphia Eagles,Tampa Bay Buccaneers,Away,5,4,28,7.0,15,0,14%,10%
3,Donovan Peoples-Jones,Cleveland Browns,Tennessee Titans,Home,4,3,49,16.3,29,0,13%,17%
3,Dontayvion Wicks,Green Bay Packers,New Orleans Saints,Home,6,4,45,11.3,18,0,14%,17%
3,Drake London,Atlanta Falcons,Detroit Lions,Away,6,2,31,15.5,28,0,16%,15%
3,Elijah Moore,Cleveland Browns,Tennessee Titans,Home,9,9,49,5.4,14,0,29%,17%
3,Evan Engram,Jacksonville Jaguars,Houston Texans,Home,8,7,67,9.6,28,0,20%,23%
3,Gabriel Davis,Buffalo Bills,Washington Commanders,Away,4,1,35,35.0,35,1,13%,16%
3,Garrett Wilson,New York Jets,New England Patriots,Home,9,5,48,9.6,29,0,32%,31%
3,Gary Brightwell,New York Giants,San Francisco 49ers,Away,3,2,31,15.5,18,0,9%,23%
3,George Kittle,San Francisco 49ers,New York Giants,Home,9,7,90,12.9,29,0,26%,29%
3,George Pickens,Pittsburgh Steelers,Las Vegas Raiders,Away,6,4,75,18.8,32,0,22%,32%
3,Gerald Everett,Los Angeles Chargers,Minnesota Vikings,Away,6,6,30,5.0,13,0,13%,7%
3,Ja'Marr Chase,Cincinnati Bengals,Los Angeles Rams,Home,15,12,141,11.8,43,0,33%,54%
3,Jake Ferguson,Dallas Cowboys,Arizona Cardinals,Away,7,5,48,9.6,12,0,19%,19%
3,Jakobi Meyers,Las Vegas Raiders,Pittsburgh Steelers,Home,12,7,85,12.1,18,0,27%,26%
3,Jamal Agnew,Jacksonville Jaguars,Houston Texans,Home,5,4,49,12.3,14,0,13%,17%
3,Jauan Jennings,San Francisco 49ers,New York Giants,Home,3,2,31,15.5,24,0,9%,10%
3,Jayden Reed,Green Bay Packers,New Orleans Saints,Home,7,3,63,21.0,30,0,16%,24%
3,Jerome Ford,Cleveland Browns,Tennessee Titans,Home,3,2,33,16.5,19,1,10%,11%
3,Jerry Jeudy,Denver Broncos,Miami Dolphins,Away,7,5,81,16.2,46,0,19%,26%
3,Jonnu Smith,Atlanta Falcons,Detroit Lions,Away,8,5,37,7.4,12,0,21%,18%
3,Jordan Addison,Minnesota Vikings,Los Angeles Chargers,Home,8,6,52,8.7,16,0,17%,14%
3,Josh Downs,Indianapolis Colts,Baltimore Ravens,Away,12,8,57,7.1,12,0,29%,25%
3,Josh Palmer,Los Angeles Chargers,Minnesota Vikings,Away,7,4,66,16.5,30,1,15%,15%
3,Justin Jefferson,Minnesota Vikings,Los Angeles Chargers,Home,13,7,149,21.3,52,1,27%,41%
3,Justin Watson,Kansas City Chiefs,Chicago Bears,Home,3,2,51,25.5,37,0,8%,17%
3,K.J. Osborn,Minnesota Vikings,Los Angeles Chargers,Home,3,1,36,36.0,36,1,6%,10%
3,Kalif Raymond,Detroit Lions,Atlanta Falcons,Home,6,4,55,13.8,22,0,19%,23%
3,Keenan Allen,Los Angeles Chargers,Minnesota Vikings,Away,20,18,215,11.9,25,0,42%,47%
3,Kendrick Bourne,New England Patriots,New York Jets,Away,5,4,46,11.5,18,0,19%,23%
3,Kenneth Walker,Seattle Seahawks,Carolina Panthers,Home,3,3,59,19.7,36,0,9%,20%
3,Kenyan Drake,Baltimore Ravens,Indianapolis Colts,Home,3,2,31,15.5,24,0,10%,15%
3,Kyle Pitts,Atlanta Falcons,Detroit Lions,Away,9,5,41,8.2,16,0,24%,20%
3,Kyren Williams,Los Angeles Rams,Cincinnati Bengals,Away,7,2,27,13.5,20,0,22%,10%
3,Luke Musgrave,Green Bay Packers,New Orleans Saints,Home,8,6,49,8.2,12,0,19%,19%
3,Mark Andrews,Baltimore Ravens,Indianapolis Colts,Home,5,4,35,8.8,20,0,17%,17%
3,Marquez Valdes-Scantling,Kansas City Chiefs,Chicago Bears,Home,2,1,37,37.0,37,0,5%,12%
3,Marquise Brown,Arizona Cardinals,Dallas Cowboys,Home,7,5,61,12.2,23,1,33%,32%
3,Marvin Mims,Denver Broncos,Miami Dolphins,Away,5,3,73,24.3,38,0,14%,24%
3,Michael Gallup,Dallas Cowboys,Arizona Cardinals,Away,7,6,92,15.3,27,0,19%,37%
3,Michael Pittman,Indianapolis Colts,Baltimore Ravens,Away,11,9,77,8.6,34,0,26%,34%
3,Michael Thomas,New Orleans Saints,Green Bay Packers,Away,9,6,50,8.3,18,0,26%,25%
3,Michael Wilson,Arizona Cardinals,Dallas Cowboys,Home,2,2,86,43.0,69,0,10%,46%
3,Mike Evans,Tampa Bay Buccaneers,Philadelphia Eagles,Home,10,5,60,12.0,24,1,40%,41%
3,Mike Williams,Los Angeles Chargers,Minnesota Vikings,Away,8,7,121,17.3,49,1,17%,27%
3,Miles Sanders,Carolina Panthers,Seattle Seahawks,Away,9,5,38,7.6,14,0,16%,11%
3,Nathaniel Dell,Houston Texans,Jacksonville Jaguars,Away,7,5,145,29.0,68,1,24%,52%
3,Nelson Agholor,Baltimore Ravens,Indianapolis Colts,Home,4,4,39,9.8,18,0,13%,19%
3,Nico Collins,Houston Texans,Jacksonville Jaguars,Away,3,2,34,17.0,29,0,10%,12%
3,Noah Fant,Seattle Seahawks,Carolina Panthers,Home,5,4,41,10.3,13,0,14%,14%
3,Olamide Zaccheaus,Philadelphia Eagles,Tampa Bay Buccaneers,Away,3,2,58,29.0,34,1,9%,21%
3,Pat Freiermuth,Pittsburgh Steelers,Las Vegas Raiders,Away,4,3,41,13.7,14,1,15%,17%
3,Pharaoh Brown,New England Patriots,New York Jets,Away,2,2,71,35.5,58,1,7%,35%
3,Puka Nacua,Los Angeles Rams,Cincinnati Bengals,Away,7,5,72,14.4,37,0,22%,27%
3,Raheem Mostert,Miami Dolphins,Denver Broncos,Home,7,7,60,8.6,19,1,25%,16%
3,Rashee Rice,Kansas City Chiefs,Chicago Bears,Home,7,5,59,11.8,15,0,19%,19%
3,Rico Dowdle,Dallas Cowboys,Arizona Cardinals,Away,3,3,25,8.3,15,1,8%,10%
3,Robby Anderson,Miami Dolphins,Denver Broncos,Home,1,1,68,68.0,68,1,4%,18%
3,Robert Woods,Houston Texans,Jacksonville Jaguars,Away,6,3,34,11.3,17,0,21%,12%
3,Romeo Doubs,Green Bay Packers,New Orleans Saints,Home,12,5,73,14.6,30,1,28%,28%
3,Sam LaPorta,Detroit Lions,Atlanta Falcons,Home,11,8,84,10.5,45,1,35%,35%
3,Skyy Moore,Kansas City Chiefs,Chicago Bears,Home,6,4,42,10.5,21,0,16%,14%
3,Stefon Diggs,Buffalo Bills,Washington Commanders,Away,12,8,111,13.9,30,0,39%,51%
3,T.J. Hockenson,Minnesota Vikings,Los Angeles Chargers,Home,11,8,78,9.8,21,0,23%,21%
3,Tanner Hudson,Cincinnati Bengals,Los Angeles Rams,Home,4,2,30,15.0,26,0,9%,12%
3,Terrace Marshall,Carolina Panthers,Seattle Seahawks,Away,8,5,35,7.0,10,0,14%,10%
3,Terry McLaurin,Washington Commanders,Buffalo Bills,Home,6,6,41,6.8,12,0,21%,24%
3,Travis Etienne,Jacksonville Jaguars,Houston Texans,Home,5,4,50,12.5,18,0,13%,17%
3,Travis Kelce,Kansas City Chiefs,Chicago Bears,Home,8,7,69,9.9,24,1,22%,23%
3,Tyler Boyd,Cincinnati Bengals,Los Angeles Rams,Home,9,5,39,7.8,12,0,20%,15%
3,Tyler Conklin,New York Jets,New England Patriots,Home,5,3,26,8.7,18,0,18%,17%
3,Tyler Higbee,Los Angeles Rams,Cincinnati Bengals,Away,5,5,71,14.2,22,0,16%,26%
3,Tyler Lockett,Seattle Seahawks,Carolina Panthers,Home,7,3,34,11.3,16,0,20%,11%
3,Tyreek Hill,Miami Dolphins,Denver Broncos,Home,11,9,157,17.4,54,1,39%,42%
3,Van Jefferson,Los Angeles Rams,Cincinnati Bengals,Away,3,1,46,46.0,46,0,9%,17%
3,Zay Flowers,Baltimore Ravens,Indianapolis Colts,Home,10,8,48,6.0,8,0,33%,24%
2,A.J. Brown,Philadelphia Eagles,Minnesota Vikings,Home,6,4,29,7.3,12,0,27%,15%
2,Adam Thielen,Carolina Panthers,New Orleans Saints,Home,9,7,54,7.7,15,1,29%,35%
2,Alec Pierce,Indianapolis Colts,Houston Texans,Away,2,2,28,14.0,20,0,6%,12%
2,Amari Cooper,Cleveland Browns,Pittsburgh Steelers,Away,10,7,90,12.9,23,0,25%,38%
2,Amon-Ra St. Brown,Detroit Lions,Seattle Seahawks,Home,7,6,102,17.0,39,0,21%,32%
2,Antonio Gibson,Washington Commanders,Denver Broncos,Away,3,3,44,14.7,36,0,9%,15%
2,Bijan Robinson,Atlanta Falcons,Green Bay Packers,Home,5,4,48,12.0,29,0,17%,20%
2,Brandon Aiyuk,San Francisco 49ers,Los Angeles Rams,Away,6,3,43,14.3,18,0,25%,21%
2,Brandon Johnson,Denver Broncos,Washington Commanders,Home,3,2,66,33.0,50,2,11%,21%
2,Braxton Berrios,Miami Dolphins,New England Patriots,Away,3,2,28,14.0,18,0,10%,11%
2,Brevin Jordan,Houston Texans,Indianapolis Colts,Home,2,2,27,13.5,16,0,5%,7%
2,Brian Robinson,Washington Commanders,Denver Broncos,Away,3,2,42,21.0,21,0,9%,14%
2,Cade Otton,Tampa Bay Buccaneers,Chicago Bears,Home,6,6,41,6.8,9,0,19%,13%
2,Calvin Ridley,Jacksonville Jaguars,Kansas City Chiefs,Home,8,2,32,16.0,26,0,20%,15%
2,CeeDee Lamb,Dallas Cowboys,New York Jets,Home,13,11,143,13.0,31,0,35%,56%
2,Chase Claypool,Chicago Bears,Tampa Bay Buccaneers,Away,8,3,36,12.0,20,1,29%,17%
2,Chatarius Atwell,Los Angeles Rams,San Francisco 49ers,Home,9,7,77,11.0,18,0,17%,25%
2,Chigoziem Okonkwo,Tennessee Titans,Los Angeles Chargers,Home,4,4,35,8.8,20,0,17%,14%
2,Chris Godwin,Tampa Bay Buccaneers,Chicago Bears,Home,8,5,58,11.6,24,0,25%,18%
2,Chris Moore,Tennessee Titans,Los Angeles Chargers,Home,1,1,49,49.0,49,0,4%,20%
2,Chris Olave,New Orleans Saints,Carolina Panthers,Away,11,6,86,14.3,42,0,32%,36%
2,Christian Kirk,Jacksonville Jaguars,Kansas City Chiefs,Home,14,11,110,10.0,45,0,34%,51%
2,Chuba Hubbard,Carolina Panthers,New Orleans Saints,Home,5,5,34,6.8,11,0,16%,22%
2,Colby Parkinson,Seattle Seahawks,Detroit Lions,Away,3,2,41,20.5,21,0,8%,13%
2,Cole Kmet,Chicago Bears,Tampa Bay Buccaneers,Away,6,4,38,9.5,11,0,21%,18%
2,Courtland Sutton,Denver Broncos,Washington Commanders,Home,7,5,66,13.2,21,0,26%,21%
2,D.J. Moore,Chicago Bears,Tampa Bay Buccaneers,Away,7,6,104,17.3,33,0,25%,49%
2,D.K. Metcalf,Seattle Seahawks,Detroit Lions,Away,6,6,75,12.5,18,0,16%,23%
2,Dalton Kincaid,Buffalo Bills,Las Vegas Raiders,Home,6,5,43,8.6,14,0,17%,16%
2,Dalton Schultz,Houston Texans,Indianapolis Colts,Home,7,4,34,8.5,14,0,16%,9%
2,Darius Slayton,New York Giants,Arizona Cardinals,Away,6,3,62,20.7,29,0,17%,19%
2,Darren Waller,New York Giants,Arizona Cardinals,Away,8,6,76,12.7,25,0,23%,24%
2,Davante Adams,Las Vegas Raiders,Buffalo Bills,Away,8,6,84,14.0,21,1,35%,45%
2,David Bell,Cleveland Browns,Pittsburgh Steelers,Away,3,3,27,9.0,14,0,8%,11%
2,David Njoku,Cleveland Browns,Pittsburgh Steelers,Away,4,4,48,12.0,29,0,10%,20%
2,DeAndre Hopkins,Tennessee Titans,Los Angeles Chargers,Home,5,4,40,10.0,14,0,21%,16%
2,Deebo Samuel,San Francisco 49ers,Los Angeles Rams,Away,9,6,63,10.5,23,0,38%,31%
2,DeVante Parker,New England Patriots,Miami Dolphins,Home,8,6,57,9.5,14,0,19%,25%
2,DeVonta Smith,Philadelphia Eagles,Minnesota Vikings,Home,5,4,131,32.8,63,1,23%,68%
2,Dontayvion Wicks,Green Bay Packers,Atlanta Falcons,Away,4,2,40,20.0,32,1,16%,26%
2,Drake London,Atlanta Falcons,Green Bay Packers,Home,7,6,67,11.2,24,1,24%,28%
2,Dyami Brown,Washington Commanders,Denver Broncos,Away,3,3,25,8.3,9,0,9%,8%
2,Elijah Moore,Cleveland Browns,Pittsburgh Steelers,Away,9,3,36,12.0,16,0,23%,15%
2,Evan Engram,Jacksonville Jaguars,Kansas City Chiefs,Home,8,6,57,9.5,17,0,20%,27%
2,Gabriel Davis,Buffalo Bills,Las Vegas Raiders,Home,7,6,92,15.3,40,1,19%,34%
2,Garrett Wilson,New York Jets,Dallas Cowboys,Away,8,2,83,41.5,68,1,32%,49%
