Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,COUNTUNIQUE of Game ID,SUM of Att,SUM of Yds,SUM of Yards Per Attempt,SUM of Lg,SUM of TD,SUM of % of Attempt Total,SUM of % of Total Rush Yards in Game
Kyren Williams,Los Angeles Rams,17,NYG,Away,1,20,87,4.4,28,3,87%,82.9%
Lamar Jackson,Baltimore Ravens,1,HOU,Home,1,6,38,6.3,14,0,19%,34.5%
Lamar Jackson,Baltimore Ravens,2,CIN,Away,1,12,54,4.5,12,0,32%,30.3%
Lamar Jackson,Baltimore Ravens,3,IND,Home,1,14,101,7.2,16,2,38%,54.3%
Lamar Jackson,Baltimore Ravens,4,CLE,Away,1,9,27,3.0,10,2,27%,20.6%
Lamar Jackson,Baltimore Ravens,5,PIT,Away,1,6,45,7.5,26,0,24%,36.0%
Lamar Jackson,Baltimore Ravens,6,TEN,Away,1,13,62,4.8,12,0,33%,44.6%
Lamar Jackson,Baltimore Ravens,7,DET,Home,1,9,36,4.0,10,1,33%,24.7%
Lamar Jackson,Baltimore Ravens,8,ARI,Away,1,5,17,3.4,13,0,17%,13.1%
Lamar Jackson,Baltimore Ravens,9,SEA,Home,1,10,60,6.0,23,0,24%,20.1%
Lamar Jackson,Baltimore Ravens,10,CLE,Home,1,8,41,5.1,9,0,33%,38.7%
Lamar Jackson,Baltimore Ravens,11,CIN,Home,1,9,54,6.0,8,0,29%,34.4%
Lamar Jackson,Baltimore Ravens,12,LAC,Away,1,11,39,3.5,8,0,31%,19.8%
Lamar Jackson,Baltimore Ravens,14,LAR,Home,1,11,70,6.4,16,0,42%,50.4%
Lamar Jackson,Baltimore Ravens,15,JAX,Away,1,12,97,8.1,21,0,29%,38.6%
Lamar Jackson,Baltimore Ravens,16,SF,Away,1,7,45,6.4,30,0,27%,44.1%
Lamar Jackson,Baltimore Ravens,17,MIA,Home,1,6,35,5.8,18,0,19%,21.9%
Lamical Perine,Kansas City Chiefs,9,MIA,Home,1,1,1,1.0,1,0,4%,1.1%
Latavius Murray,Buffalo Bills,1,NYJ,Away,1,2,8,4.0,6,0,9%,8.2%
Latavius Murray,Buffalo Bills,2,LV,Home,1,6,22,3.7,8,1,17%,12.0%
Latavius Murray,Buffalo Bills,3,WAS,Away,1,5,15,3.0,7,1,15%,8.9%
Latavius Murray,Buffalo Bills,4,MIA,Home,1,4,32,8.0,29,0,14%,30.8%
Latavius Murray,Buffalo Bills,5,JAX,Home,1,2,6,3.0,4,0,14%,20.7%
Latavius Murray,Buffalo Bills,6,NYG,Home,1,12,45,3.8,12,0,41%,35.2%
Latavius Murray,Buffalo Bills,7,NE,Away,1,4,8,2.0,3,0,17%,9.9%
Latavius Murray,Buffalo Bills,8,TB,Home,1,5,7,1.4,5,0,19%,6.1%
Latavius Murray,Buffalo Bills,9,CIN,Away,1,2,4,2.0,2,0,13%,5.9%
Latavius Murray,Buffalo Bills,10,DEN,Home,1,9,68,7.6,21,1,35%,35.4%
Latavius Murray,Buffalo Bills,11,NYJ,Home,1,10,35,3.5,7,0,26%,26.9%
Latavius Murray,Buffalo Bills,12,PHI,Away,1,9,30,3.3,13,0,23%,17.3%
Latavius Murray,Buffalo Bills,14,KC,Away,1,3,9,3.0,4,0,11%,7.6%
Latavius Murray,Buffalo Bills,15,DAL,Home,1,5,11,2.2,8,1,10%,4.1%
Latavius Murray,Buffalo Bills,17,NE,Home,1,1,0,0.0,0,0,3%,0.0%
Laviska Shenault,Carolina Panthers,1,ATL,Away,1,2,5,2.5,5,0,6%,3.2%
Laviska Shenault,Carolina Panthers,2,NO,Home,1,1,7,7.0,7,0,5%,7.0%
Laviska Shenault,Carolina Panthers,3,SEA,Away,1,2,7,3.5,5,0,14%,15.9%
Laviska Shenault,Carolina Panthers,4,MIN,Home,1,1,7,7.0,7,0,3%,8.4%
Laviska Shenault,Carolina Panthers,5,DET,Away,1,5,27,5.4,11,0,22%,27.3%
Laviska Shenault,Carolina Panthers,6,MIA,Away,1,1,2,2.0,2,0,4%,1.9%
Leonard Fournette,Buffalo Bills,16,LAC,Away,1,5,20,4.0,9,0,17%,19.0%
Logan Thomas,Washington Commanders,4,PHI,Away,1,1,2,2.0,2,0,4%,1.9%
Lynn Bowden,New Orleans Saints,12,ATL,Away,1,2,40,20.0,29,0,7%,27.0%
Lynn Bowden,New Orleans Saints,13,DET,Home,1,2,-6,-3.0,4,0,6%,-5.3%
Mac Jones,New England Patriots,1,PHI,Home,1,2,15,7.5,8,0,9%,19.7%
Mac Jones,New England Patriots,2,MIA,Home,1,5,25,5.0,18,0,20%,28.4%
Mac Jones,New England Patriots,3,NYJ,Away,1,4,13,3.3,8,0,10%,8.3%
Mac Jones,New England Patriots,4,DAL,Away,1,3,7,2.3,4,0,13%,13.2%
Mac Jones,New England Patriots,5,NO,Home,1,1,0,0.0,0,0,6%,0.0%
Mac Jones,New England Patriots,6,LV,Away,1,1,-1,-1.0,-1,0,5%,-1.2%
Mac Jones,New England Patriots,7,BUF,Home,1,3,11,3.7,5,0,13%,11.5%
Mac Jones,New England Patriots,8,MIA,Away,1,1,-2,-2.0,-2,0,5%,-2.6%
Mac Jones,New England Patriots,9,WAS,Home,1,3,3,1.0,3,0,16%,2.8%
Mac Jones,New England Patriots,10,IND,Home,1,3,25,8.3,15,0,8%,15.0%
Malik Willis,Tennessee Titans,6,BAL,Home,1,3,17,5.7,11,0,16%,13.2%
Malik Willis,Tennessee Titans,8,ATL,Home,1,2,4,2.0,4,0,6%,2.7%
Marcus Mariota,Philadelphia Eagles,13,SF,Home,1,2,6,3.0,5,0,11%,13.0%
Mark Andrews,Baltimore Ravens,6,TEN,Away,1,1,0,0.0,0,0,3%,0.0%
Marquise Brown,Arizona Cardinals,1,WAS,Away,1,1,29,29.0,29,0,4%,30.2%
Marquise Brown,Arizona Cardinals,11,HOU,Away,1,1,-6,-6.0,-6,0,4%,-4.9%
Marquise Goodwin,Cleveland Browns,3,TEN,Home,1,1,1,1.0,1,0,3%,1.3%
Marquise Goodwin,Cleveland Browns,6,SF,Home,1,1,20,20.0,20,0,3%,12.5%
Marquise Goodwin,Cleveland Browns,7,IND,Away,1,1,17,17.0,17,0,3%,11.3%
Marquise Goodwin,Cleveland Browns,8,SEA,Away,1,1,-5,-5.0,-5,0,3%,-3.2%
Marvin Mims,Denver Broncos,2,WAS,Home,1,2,10,5.0,8,0,9%,8.2%
Marvin Mims,Denver Broncos,3,MIA,Away,1,1,3,3.0,3,0,5%,4.3%
Marvin Mims,Denver Broncos,7,GB,Home,1,1,-11,-11.0,-11,0,4%,-7.6%
Marvin Mims,Denver Broncos,10,BUF,Away,1,1,-3,-3.0,-3,0,3%,-2.5%
Marvin Mims,Denver Broncos,12,CLE,Home,1,1,11,11.0,11,0,3%,6.5%
Marvin Mims,Denver Broncos,13,HOU,Away,1,1,8,8.0,8,0,3%,6.8%
Marvin Mims,Denver Broncos,15,DET,Away,1,1,11,11.0,11,0,4%,13.3%
Mason Rudolph,Pittsburgh Steelers,16,CIN,Home,1,2,4,2.0,7,0,7%,3.5%
Mason Rudolph,Pittsburgh Steelers,17,SEA,Away,1,6,5,0.8,2,0,13%,2.5%
Matt Barkley,Jacksonville Jaguars,17,CAR,Home,1,3,-3,-1.0,-1,0,9%,-1.9%
Matt Breida,New York Giants,1,DAL,Home,1,2,9,4.5,6,0,7%,8.3%
Matt Breida,New York Giants,2,ARI,Away,1,1,5,5.0,5,0,4%,3.9%
Matt Breida,New York Giants,3,SF,Away,1,4,17,4.3,8,1,36%,58.6%
Matt Breida,New York Giants,4,SEA,Home,1,14,30,2.1,5,0,48%,26.8%
Matt Breida,New York Giants,5,MIA,Away,1,9,21,2.3,8,0,31%,24.7%
Matt Breida,New York Giants,6,BUF,Away,1,4,13,3.3,6,0,12%,9.8%
Matt Breida,New York Giants,7,WAS,Home,1,3,4,1.3,6,0,9%,3.8%
Matt Breida,New York Giants,8,NYJ,Home,1,5,13,2.6,6,0,10%,6.4%
Matt Breida,New York Giants,9,LV,Away,1,2,5,2.5,3,0,8%,4.1%
Matt Breida,New York Giants,10,DAL,Away,1,1,3,3.0,3,0,4%,2.7%
Matt Breida,New York Giants,11,WAS,Away,1,3,-1,-0.3,3,0,16%,-1.1%
Matt Breida,New York Giants,12,NE,Home,1,2,6,3.0,6,0,11%,10.3%
Matt Breida,New York Giants,14,GB,Home,1,2,16,8.0,9,0,6%,7.7%
Matt Breida,New York Giants,15,NO,Away,1,3,10,3.3,5,0,19%,16.7%
Matthew Stafford,Los Angeles Rams,1,SEA,Away,1,3,11,3.7,9,0,8%,12.0%
Matthew Stafford,Los Angeles Rams,2,SF,Home,1,4,17,4.3,7,0,18%,19.1%
Matthew Stafford,Los Angeles Rams,3,CIN,Away,1,1,7,7.0,7,0,8%,9.9%
Matthew Stafford,Los Angeles Rams,4,IND,Away,1,2,14,7.0,8,0,6%,8.5%
Matthew Stafford,Los Angeles Rams,6,ARI,Home,1,1,2,2.0,2,0,4%,1.1%
Matthew Stafford,Los Angeles Rams,7,PIT,Home,1,1,8,8.0,8,0,3%,5.9%
Matthew Stafford,Los Angeles Rams,8,DAL,Away,1,1,9,9.0,9,0,4%,9.8%
Matthew Stafford,Los Angeles Rams,11,SEA,Home,1,2,1,0.5,3,0,7%,1.2%
Matthew Stafford,Los Angeles Rams,12,ARI,Away,1,1,2,2.0,2,0,3%,0.9%
Matthew Stafford,Los Angeles Rams,13,CLE,Home,1,1,-2,-2.0,-2,0,4%,-1.7%
Matthew Stafford,Los Angeles Rams,14,BAL,Away,1,1,-1,-1.0,-1,0,3%,-0.8%
Matthew Stafford,Los Angeles Rams,15,WAS,Home,1,1,2,2.0,2,0,3%,1.0%
Matthew Stafford,Los Angeles Rams,16,NO,Home,1,1,-4,-4.0,-4,0,3%,-3.0%
Matthew Stafford,Los Angeles Rams,17,NYG,Away,1,1,-1,-1.0,-1,0,4%,-1.0%
Mecole Hardman,Kansas City Chiefs,8,DEN,Away,1,1,3,3.0,3,0,6%,4.8%
Melvin Gordon,Baltimore Ravens,3,IND,Home,1,10,32,3.2,15,0,27%,17.2%
Melvin Gordon,Baltimore Ravens,4,CLE,Away,1,3,21,7.0,22,0,9%,16.0%
Melvin Gordon,Baltimore Ravens,17,MIA,Home,1,6,10,1.7,7,1,19%,6.3%
Michael Burton,Denver Broncos,2,WAS,Home,1,1,3,3.0,3,0,4%,2.5%
Michael Burton,Denver Broncos,5,NYJ,Home,1,0,0,#DIV/0!,0,0,0%,0.0%
Michael Burton,Denver Broncos,6,KC,Away,1,2,2,1.0,3,0,9%,1.7%
Michael Burton,Denver Broncos,7,GB,Home,1,1,-2,-2.0,-2,0,4%,-1.4%
Michael Burton,Denver Broncos,13,HOU,Away,1,1,4,4.0,4,0,3%,3.4%
Michael Burton,Denver Broncos,14,LAC,Away,1,1,2,2.0,2,0,3%,1.9%
Michael Burton,Denver Broncos,16,NE,Home,1,1,0,0.0,0,0,4%,0.0%
Michael Carter,Arizona Cardinals,12,LAR,Home,1,4,19,4.8,7,0,27%,26.0%
Michael Carter,Arizona Cardinals,13,PIT,Away,1,4,25,6.3,19,0,11%,16.7%
Michael Carter,Arizona Cardinals,15,SF,Home,1,3,27,9.0,19,0,10%,11.5%
Michael Carter,Arizona Cardinals,17,PHI,Away,1,7,61,8.7,21,0,18%,27.6%
Michael Carter,New York Jets,1,BUF,Home,1,1,6,6.0,6,0,4%,3.5%
Michael Carter,New York Jets,2,DAL,Away,1,2,8,4.0,6,0,13%,12.5%
Michael Carter,New York Jets,4,KC,Home,1,1,9,9.0,9,0,6%,8.3%
Michael Carter,New York Jets,5,DEN,Away,1,1,8,8.0,8,0,3%,3.4%
Michael Carter,New York Jets,6,PHI,Home,1,1,5,5.0,5,0,5%,5.6%
Michael Carter,New York Jets,8,NYG,Away,1,2,2,1.0,1,0,9%,3.4%
Mike Boone,Houston Texans,4,PIT,Home,1,1,4,4.0,4,0,3%,2.9%
Mike Boone,Houston Texans,6,NO,Home,1,1,11,11.0,11,0,3%,9.2%
Mike Boone,Houston Texans,8,CAR,Away,1,1,5,5.0,5,0,3%,4.5%
Mike Boone,Houston Texans,9,TB,Home,1,1,3,3.0,3,0,6%,5.7%
Mike Boone,Houston Texans,11,ARI,Home,1,1,0,0.0,0,0,4%,0.0%
Mike White,Miami Dolphins,3,DEN,Home,1,1,-1,-1.0,-1,0,2%,-0.3%
Mike White,Miami Dolphins,6,CAR,Home,1,3,-4,-1.3,-1,0,9%,-2.5%
Mike White,Miami Dolphins,12,NYJ,Away,1,1,-2,-2.0,-2,0,3%,-1.2%
Mike White,Miami Dolphins,15,NYJ,Home,1,2,-2,-1.0,-1,0,7%,-2.6%
Mike White,Miami Dolphins,17,BAL,Away,1,1,0,0.0,0,0,4%,0.0%
Mike Williams,Los Angeles Chargers,2,TEN,Away,1,1,3,3.0,3,0,5%,4.9%
Miles Sanders,Carolina Panthers,1,ATL,Away,1,18,72,4.0,10,0,56%,46.8%
Miles Sanders,Carolina Panthers,2,NO,Home,1,14,43,3.1,13,0,74%,43.0%
Miles Sanders,Carolina Panthers,3,SEA,Away,1,9,24,2.7,15,1,64%,54.5%
Miles Sanders,Carolina Panthers,4,MIN,Home,1,13,19,1.5,6,0,42%,22.9%
Miles Sanders,Carolina Panthers,5,DET,Away,1,7,32,4.6,9,0,30%,32.3%
Miles Sanders,Carolina Panthers,8,HOU,Home,1,2,0,0.0,4,0,8%,0.0%
Miles Sanders,Carolina Panthers,9,IND,Home,1,6,39,6.5,11,0,21%,28.3%
Miles Sanders,Carolina Panthers,10,CHI,Away,1,2,-5,-2.5,1,0,13%,-11.6%
Miles Sanders,Carolina Panthers,11,DAL,Home,1,11,50,4.5,15,0,48%,45.5%
Miles Sanders,Carolina Panthers,12,TEN,Away,1,15,28,1.9,15,0,47%,29.2%
Miles Sanders,Carolina Panthers,13,TB,Away,1,8,23,2.9,8,0,24%,17.3%
Miles Sanders,Carolina Panthers,14,NO,Away,1,10,74,7.4,48,0,26%,36.3%
Miles Sanders,Carolina Panthers,15,ATL,Home,1,6,2,0.3,3,0,17%,1.6%
Miles Sanders,Carolina Panthers,16,GB,Home,1,3,3,1.0,3,0,12%,3.1%
Miles Sanders,Carolina Panthers,17,JAX,Away,1,2,10,5.0,7,0,13%,17.5%
Mitchell Trubisky,Pittsburgh Steelers,8,JAX,Home,1,3,18,6.0,8,0,17%,25.7%
Mitchell Trubisky,Pittsburgh Steelers,13,ARI,Home,1,3,5,1.7,6,0,10%,3.8%
Mitchell Trubisky,Pittsburgh Steelers,14,NE,Home,1,8,30,3.8,15,1,29%,36.6%
Mitchell Trubisky,Pittsburgh Steelers,15,IND,Away,1,2,1,0.5,1,1,8%,1.4%
Najee Harris,Pittsburgh Steelers,1,SF,Home,1,6,31,5.2,24,0,60%,75.6%
Najee Harris,Pittsburgh Steelers,2,CLE,Home,1,10,43,4.3,21,0,48%,78.2%
Najee Harris,Pittsburgh Steelers,3,LV,Away,1,19,65,3.4,17,0,61%,61.9%
Najee Harris,Pittsburgh Steelers,4,HOU,Away,1,14,71,5.1,23,0,56%,62.3%
Najee Harris,Pittsburgh Steelers,5,BAL,Home,1,14,37,2.6,8,0,47%,42.5%
Najee Harris,Pittsburgh Steelers,7,LAR,Away,1,14,53,3.8,10,1,48%,61.6%
Najee Harris,Pittsburgh Steelers,8,JAX,Home,1,7,13,1.9,3,0,39%,18.6%
Najee Harris,Pittsburgh Steelers,9,TEN,Home,1,16,69,4.3,25,1,53%,41.6%
Najee Harris,Pittsburgh Steelers,10,GB,Home,1,16,82,5.1,24,1,44%,40.0%
Najee Harris,Pittsburgh Steelers,11,CLE,Away,1,12,35,2.9,17,0,46%,20.3%
Najee Harris,Pittsburgh Steelers,12,CIN,Away,1,15,99,6.6,22,1,45%,64.7%
Najee Harris,Pittsburgh Steelers,13,ARI,Home,1,16,63,3.9,11,0,52%,48.5%
Najee Harris,Pittsburgh Steelers,14,NE,Home,1,12,29,2.4,7,0,43%,35.4%
Najee Harris,Pittsburgh Steelers,15,IND,Away,1,12,33,2.8,15,0,50%,44.6%
Najee Harris,Pittsburgh Steelers,16,CIN,Home,1,19,78,4.1,13,1,63%,69.0%
Najee Harris,Pittsburgh Steelers,17,SEA,Away,1,27,122,4.5,23,2,59%,60.4%
Nathan Peterman,Chicago Bears,7,LV,Home,1,2,-4,-2.0,-2,0,5%,-2.3%
Nathaniel Dell,Houston Texans,4,PIT,Home,1,2,13,6.5,7,0,5%,9.4%
Nathaniel Dell,Houston Texans,5,ATL,Away,1,2,-4,-2.0,1,0,9%,-6.3%
Nathaniel Dell,Houston Texans,8,CAR,Away,1,3,15,5.0,11,0,10%,13.6%
Nathaniel Dell,Houston Texans,9,TB,Home,1,2,2,1.0,2,0,12%,3.8%
Nathaniel Dell,Houston Texans,10,CIN,Away,1,1,13,13.0,13,0,3%,6.9%
Nathaniel Dell,Houston Texans,12,JAX,Home,1,1,12,12.0,12,0,6%,13.2%
Nick Bawden,New York Jets,3,NE,Home,1,1,1,1.0,1,1,5%,2.6%
Nick Bawden,New York Jets,14,HOU,Home,1,1,3,3.0,3,0,4%,3.8%
Nick Chubb,Cleveland Browns,1,CIN,Home,1,18,106,5.9,17,0,45%,51.5%
Nick Chubb,Cleveland Browns,2,PIT,Away,1,10,64,6.4,20,0,29%,32.3%
Nick Mullens,Minnesota Vikings,15,CIN,Away,1,6,10,1.7,5,0,20%,7.0%
Nick Mullens,Minnesota Vikings,16,DET,Home,1,1,1,1.0,1,0,9%,5.9%
Nick Mullens,Minnesota Vikings,17,GB,Home,1,1,6,6.0,6,0,6%,9.0%
Nick Niemann,Los Angeles Chargers,17,DEN,Away,1,1,0,0.0,0,0,4%,0.0%
Nico Collins,Houston Texans,17,TEN,Home,1,1,7,7.0,7,0,4%,6.3%
Noah Brown,Houston Texans,1,BAL,Away,1,1,-1,-1.0,-1,0,4%,-1.4%
Noah Gray,Kansas City Chiefs,6,DEN,Home,1,1,1,1.0,1,0,4%,1.0%
Patrick Mahomes,Kansas City Chiefs,1,DET,Home,1,6,45,7.5,16,0,26%,50.0%
Patrick Mahomes,Kansas City Chiefs,2,JAX,Away,1,7,30,4.3,14,0,32%,29.7%
Patrick Mahomes,Kansas City Chiefs,3,CHI,Home,1,3,28,9.3,15,0,8%,18.3%
Patrick Mahomes,Kansas City Chiefs,4,NYJ,Away,1,7,51,7.3,25,0,20%,25.0%
Patrick Mahomes,Kansas City Chiefs,6,DEN,Home,1,6,31,5.2,15,0,22%,32.3%
Patrick Mahomes,Kansas City Chiefs,7,LAC,Home,1,4,29,7.3,23,0,19%,42.6%
Patrick Mahomes,Kansas City Chiefs,8,DEN,Away,1,3,20,6.7,8,0,19%,32.3%
Patrick Mahomes,Kansas City Chiefs,9,MIA,Home,1,6,24,4.0,16,0,25%,25.8%
Patrick Mahomes,Kansas City Chiefs,11,PHI,Home,1,6,38,6.3,14,0,20%,22.6%
Patrick Mahomes,Kansas City Chiefs,12,LV,Away,1,5,9,1.8,7,0,22%,13.0%
Patrick Mahomes,Kansas City Chiefs,13,GB,Away,1,4,26,6.5,10,0,16%,17.6%
Patrick Mahomes,Kansas City Chiefs,14,BUF,Home,1,1,8,8.0,8,0,6%,9.8%
Patrick Mahomes,Kansas City Chiefs,15,NE,Away,1,3,-5,-1.7,-1,0,15%,-11.6%
Patrick Mahomes,Kansas City Chiefs,16,LV,Home,1,10,53,5.3,13,0,40%,62.4%
Patrick Mahomes,Kansas City Chiefs,17,CIN,Home,1,4,2,0.5,2,0,18%,1.5%
Patrick Taylor,Green Bay Packers,1,CHI,Away,1,5,22,4.4,10,0,16%,23.9%
Patrick Taylor,Green Bay Packers,2,ATL,Away,1,1,1,1.0,1,0,5%,1.2%
Patrick Taylor,Green Bay Packers,3,NO,Home,1,3,6,2.0,4,0,12%,6.3%
Patrick Taylor,Green Bay Packers,5,LV,Away,1,2,2,1.0,5,0,8%,1.8%
Patrick Taylor,Green Bay Packers,12,DET,Away,1,3,11,3.7,5,0,14%,10.1%
Patrick Taylor,Green Bay Packers,13,KC,Home,1,2,29,14.5,24,0,8%,22.5%
Patrick Taylor,Green Bay Packers,14,NYG,Away,1,4,30,7.5,14,0,16%,24.4%
Patrick Taylor,Green Bay Packers,15,TB,Home,1,1,6,6.0,6,0,6%,10.0%
Patrick Taylor,Green Bay Packers,16,CAR,Away,1,3,4,1.3,2,0,9%,2.5%
Patrick Taylor,Green Bay Packers,17,MIN,Away,1,8,30,3.8,10,0,21%,16.9%
Peyton Hendershot,Dallas Cowboys,2,NYJ,Home,1,1,0,0.0,0,0,2%,0.0%
Phillip Walker,Cleveland Browns,6,SF,Home,1,3,1,0.3,1,0,9%,0.6%
Phillip Walker,Cleveland Browns,7,IND,Away,1,3,3,1.0,4,0,9%,2.0%
Phillip Walker,Cleveland Browns,8,SEA,Away,1,6,27,4.5,9,0,15%,17.4%
Phillip Walker,Cleveland Browns,12,DEN,Away,1,1,-1,-1.0,-1,0,4%,-0.9%
Pierre Strong,Cleveland Browns,2,PIT,Away,1,2,1,0.5,1,1,6%,0.5%
Pierre Strong,Cleveland Browns,3,TEN,Home,1,6,27,4.5,9,0,19%,34.6%
Pierre Strong,Cleveland Browns,4,BAL,Home,1,5,49,9.8,40,0,20%,52.7%
Pierre Strong,Cleveland Browns,7,IND,Away,1,8,25,3.1,13,0,24%,16.7%
Pierre Strong,Cleveland Browns,8,SEA,Away,1,10,41,4.1,12,0,25%,26.5%
Pierre Strong,Cleveland Browns,9,ARI,Home,1,3,9,3.0,4,0,8%,8.0%
Pierre Strong,Cleveland Browns,11,PIT,Home,1,1,1,1.0,1,0,3%,1.0%
Pierre Strong,Cleveland Browns,13,LAR,Away,1,2,20,10.0,13,0,9%,23.0%
Pierre Strong,Cleveland Browns,14,JAX,Home,1,1,0,0.0,0,0,4%,0.0%
Pierre Strong,Cleveland Browns,15,CHI,Home,1,2,2,1.0,2,0,11%,6.9%
Pierre Strong,Cleveland Browns,16,HOU,Away,1,5,22,4.4,8,0,17%,40.7%
Pierre Strong,Cleveland Browns,17,NYJ,Home,1,4,29,7.3,15,0,14%,22.8%
Puka Nacua,Los Angeles Rams,2,SF,Home,1,2,4,2.0,4,0,9%,4.5%
Puka Nacua,Los Angeles Rams,11,SEA,Home,1,1,7,7.0,7,0,4%,8.5%
Puka Nacua,Los Angeles Rams,13,CLE,Home,1,2,34,17.0,31,0,8%,28.3%
Puka Nacua,Los Angeles Rams,14,BAL,Away,1,1,6,6.0,6,0,3%,4.7%
Puka Nacua,Los Angeles Rams,15,WAS,Home,1,2,3,1.5,2,0,5%,1.5%
Puka Nacua,Los Angeles Rams,16,NO,Home,1,2,16,8.0,9,0,6%,12.0%
Puka Nacua,Los Angeles Rams,17,NYG,Away,1,2,19,9.5,15,0,9%,18.1%
Quentin Johnston,Los Angeles Chargers,9,NYJ,Away,1,1,2,2.0,2,0,5%,2.4%
Quentin Johnston,Los Angeles Chargers,16,BUF,Home,1,1,1,1.0,1,0,4%,1.0%
Rachaad White,Tampa Bay Buccaneers,1,MIN,Away,1,17,39,2.3,6,0,52%,53.4%
Rachaad White,Tampa Bay Buccaneers,2,CHI,Home,1,17,73,4.3,13,1,50%,60.8%
Rachaad White,Tampa Bay Buccaneers,3,PHI,Home,1,14,38,2.7,12,0,82%,92.7%
Rachaad White,Tampa Bay Buccaneers,4,NO,Away,1,15,56,3.7,11,0,45%,49.1%
Rachaad White,Tampa Bay Buccaneers,6,DET,Home,1,7,26,3.7,8,0,44%,56.5%
Rachaad White,Tampa Bay Buccaneers,7,ATL,Home,1,13,34,2.6,13,0,65%,46.6%
Rachaad White,Tampa Bay Buccaneers,8,BUF,Away,1,9,39,4.3,15,0,53%,50.0%
Rachaad White,Tampa Bay Buccaneers,9,HOU,Away,1,20,73,3.7,16,2,65%,90.1%
Rachaad White,Tampa Bay Buccaneers,10,TEN,Home,1,20,51,2.6,11,0,69%,66.2%
Rachaad White,Tampa Bay Buccaneers,11,SF,Away,1,9,30,3.3,7,1,50%,45.5%
Rachaad White,Tampa Bay Buccaneers,12,IND,Away,1,15,100,6.7,38,0,79%,80.0%
Rachaad White,Tampa Bay Buccaneers,13,CAR,Home,1,20,84,4.2,30,1,71%,65.6%
Rachaad White,Tampa Bay Buccaneers,14,ATL,Away,1,25,102,4.1,12,0,68%,68.9%
Rachaad White,Tampa Bay Buccaneers,15,GB,Away,1,21,89,4.2,22,0,78%,89.9%
Rachaad White,Tampa Bay Buccaneers,16,JAX,Home,1,20,39,2.0,11,1,56%,55.7%
Rachaad White,Tampa Bay Buccaneers,17,NO,Home,1,11,42,3.8,16,0,73%,73.7%
Raheem Blackshear,Carolina Panthers,6,MIA,Away,1,5,18,3.6,9,0,20%,16.7%
Raheem Blackshear,Carolina Panthers,8,HOU,Home,1,3,5,1.7,6,0,13%,11.4%
Raheem Blackshear,Carolina Panthers,9,IND,Home,1,1,0,0.0,0,0,4%,0.0%
Raheem Blackshear,Carolina Panthers,10,CHI,Away,1,2,7,3.5,4,0,13%,16.3%
Raheem Blackshear,Carolina Panthers,13,TB,Away,1,1,6,6.0,6,0,3%,4.5%
Raheem Blackshear,Carolina Panthers,14,NO,Away,1,1,4,4.0,4,0,3%,2.0%
Raheem Blackshear,Carolina Panthers,16,GB,Home,1,0,0,#DIV/0!,0,0,0%,0.0%
Raheem Mostert,Miami Dolphins,1,LAC,Away,1,10,37,3.7,12,1,50%,52.9%
Raheem Mostert,Miami Dolphins,2,NE,Away,1,18,121,6.7,43,2,60%,83.4%
Raheem Mostert,Miami Dolphins,3,DEN,Home,1,13,82,6.3,20,3,30%,23.4%
Raheem Mostert,Miami Dolphins,4,BUF,Away,1,7,9,1.3,6,0,37%,6.3%
Raheem Mostert,Miami Dolphins,5,NYG,Home,1,10,65,6.5,23,1,43%,29.3%
Raheem Mostert,Miami Dolphins,6,CAR,Home,1,17,115,6.8,49,2,52%,71.0%
Raheem Mostert,Miami Dolphins,7,PHI,Away,1,9,45,5.0,21,0,75%,100.0%
Raheem Mostert,Miami Dolphins,8,NE,Home,1,13,46,3.5,10,1,50%,59.0%
Raheem Mostert,Miami Dolphins,9,KC,Away,1,12,85,7.1,25,1,57%,72.6%
Raheem Mostert,Miami Dolphins,11,LV,Home,1,22,86,3.9,10,0,79%,86.9%
Raheem Mostert,Miami Dolphins,12,NYJ,Away,1,20,94,4.7,34,2,54%,56.3%
Raheem Mostert,Miami Dolphins,13,WAS,Away,1,11,43,3.9,12,1,32%,35.0%
Raheem Mostert,Miami Dolphins,14,TEN,Home,1,21,96,4.6,15,2,68%,60.8%
Raheem Mostert,Miami Dolphins,15,NYJ,Home,1,15,42,2.8,18,2,54%,54.5%
Raheem Mostert,Miami Dolphins,16,DAL,Home,1,11,46,4.2,15,0,42%,50.5%
Rakim Jarrett,Tampa Bay Buccaneers,1,MIN,Away,1,1,0,0.0,0,0,3%,0.0%
Rashaad Penny,Philadelphia Eagles,2,MIN,Home,1,3,9,3.0,6,0,6%,3.5%
Rashaad Penny,Philadelphia Eagles,9,DAL,Home,1,2,8,4.0,6,0,6%,7.3%
Rashee Rice,Kansas City Chiefs,1,DET,Home,1,1,-3,-3.0,-3,0,4%,-3.3%
Rashid Shaheed,New Orleans Saints,1,TEN,Home,1,2,11,5.5,6,0,7%,15.9%
Rashid Shaheed,New Orleans Saints,3,GB,Away,1,1,0,0.0,0,0,5%,0.0%
Rashid Shaheed,New Orleans Saints,6,HOU,Away,1,2,18,9.0,12,0,8%,20.2%
Rashid Shaheed,New Orleans Saints,7,JAX,Home,1,1,4,4.0,4,0,3%,3.6%
Rashid Shaheed,New Orleans Saints,16,LAR,Away,1,1,4,4.0,4,0,6%,11.4%
