Player,Team Final,Week Number,Opponent Abbreviation,Home or Away,SUM of Tar,SUM of Rec,SUM of Yds,SUM of Avg,SUM of Lg,SUM of TD,SUM of % of Total Targets,SUM of % of Total Yards in Game
Devine Ozigbo,Detroit Lions,6,TB,Away,1,1,8,8,8,0,2%,2.3%
Devon Achane,Miami Dolphins,2,NE,Away,1,1,4,4,4,0,3%,1.6%
Devon Achane,Miami Dolphins,3,DEN,Home,4,4,30,7.5,17,2,14%,8.0%
DeVonta Smith,Philadelphia Eagles,1,NE,Away,10,7,47,6.71,13,1,33%,27.6%
DeVonta Smith,Philadelphia Eagles,2,MIN,Home,5,4,131,32.75,63,1,23%,67.9%
DeVonta Smith,Philadelphia Eagles,3,TB,Away,5,4,28,7,15,0,14%,10.1%
DeVonta Smith,Philadelphia Eagles,4,WAS,Home,9,7,78,11.14,37,0,26%,24.5%
DeVonta Smith,Philadelphia Eagles,5,LAR,Away,5,1,6,6,6,0,15%,2.0%
DeVonta Smith,Philadelphia Eagles,6,NYJ,Away,11,5,44,8.8,22,0,26%,15.7%
DeVonta Smith,Philadelphia Eagles,7,MIA,Home,5,4,49,12.25,25,0,17%,17.6%
DeVonta Smith,Philadelphia Eagles,8,WAS,Away,7,7,99,14.14,38,1,20%,31.0%
DeVonta Smith,Philadelphia Eagles,9,DAL,Home,3,3,51,17,29,1,14%,24.6%
DeVonta Smith,Philadelphia Eagles,11,KC,Away,8,6,99,16.5,41,0,38%,66.0%
DeVonta Smith,Philadelphia Eagles,12,BUF,Home,8,7,106,15.14,33,1,29%,53.0%
DeVonta Smith,Philadelphia Eagles,13,SF,Home,11,9,96,10.67,21,1,26%,30.6%
DeVonta Smith,Philadelphia Eagles,14,DAL,Away,10,5,73,14.6,30,0,36%,32.4%
DeVonta Smith,Philadelphia Eagles,15,SEA,Away,5,5,50,10,17,0,17%,35.0%
DeVonta Smith,Philadelphia Eagles,16,NYG,Home,5,4,79,19.75,36,1,14%,26.2%
DeVonta Smith,Philadelphia Eagles,17,ARI,Home,5,3,30,10,17,0,22%,16.3%
Diontae Johnson,Pittsburgh Steelers,1,SF,Home,6,3,48,16,26,0,13%,20.7%
Diontae Johnson,Pittsburgh Steelers,7,LAR,Away,6,5,79,15.8,39,0,26%,34.3%
Diontae Johnson,Pittsburgh Steelers,8,JAX,Home,14,8,85,10.62,16,0,35%,40.3%
Diontae Johnson,Pittsburgh Steelers,9,TEN,Home,9,7,90,12.86,32,1,31%,56.3%
Diontae Johnson,Pittsburgh Steelers,10,GB,Home,4,1,17,17,17,0,18%,13.5%
Diontae Johnson,Pittsburgh Steelers,11,CLE,Away,8,2,16,8,7,0,32%,15.1%
Diontae Johnson,Pittsburgh Steelers,12,CIN,Away,8,4,50,12.5,39,0,25%,18.0%
Diontae Johnson,Pittsburgh Steelers,13,ARI,Home,5,4,33,8.25,26,1,19%,17.6%
Diontae Johnson,Pittsburgh Steelers,14,NE,Home,7,3,57,19,25,1,20%,30.0%
Diontae Johnson,Pittsburgh Steelers,15,IND,Away,6,4,62,15.5,25,1,23%,36.0%
Diontae Johnson,Pittsburgh Steelers,16,CIN,Home,5,2,15,7.5,10,0,20%,5.2%
Diontae Johnson,Pittsburgh Steelers,17,SEA,Away,4,4,76,19,42,0,19%,27.7%
Donald Parham,Los Angeles Chargers,1,MIA,Home,3,3,21,7,15,1,10%,9.2%
Donald Parham,Los Angeles Chargers,2,TEN,Away,2,1,7,7,7,0,5%,2.3%
Donald Parham,Los Angeles Chargers,3,MIN,Away,2,2,4,2,3,2,4%,0.9%
Donald Parham,Los Angeles Chargers,4,LV,Home,1,0,0,0,0,0,4%,0.0%
Donald Parham,Los Angeles Chargers,6,DAL,Home,3,2,19,9.5,13,0,8%,8.4%
Donald Parham,Los Angeles Chargers,7,KC,Away,3,1,9,9,9,0,10%,3.5%
Donald Parham,Los Angeles Chargers,8,CHI,Home,5,4,43,10.75,17,1,13%,14.4%
Donald Parham,Los Angeles Chargers,9,NYJ,Away,2,0,0,0,0,0,7%,0.0%
Donald Parham,Los Angeles Chargers,10,DET,Home,2,2,18,9,16,0,5%,5.6%
Donald Parham,Los Angeles Chargers,11,GB,Away,6,4,57,14.25,21,0,17%,21.9%
Donald Parham,Los Angeles Chargers,13,NE,Away,4,2,12,6,7,0,11%,5.7%
Donald Parham,Los Angeles Chargers,14,DEN,Home,2,1,11,11,11,0,5%,4.0%
Donovan Peoples-Jones,Cleveland Browns,1,CIN,Home,2,1,12,12,12,0,7%,7.8%
Donovan Peoples-Jones,Cleveland Browns,2,PIT,Away,4,1,7,7,7,0,10%,3.0%
Donovan Peoples-Jones,Cleveland Browns,3,TEN,Home,4,3,49,16.33,29,0,13%,17.0%
Donovan Peoples-Jones,Cleveland Browns,4,BAL,Home,4,1,7,7,7,0,12%,5.8%
Donovan Peoples-Jones,Cleveland Browns,6,SF,Home,1,0,0,0,0,0,3%,0.0%
Donovan Peoples-Jones,Cleveland Browns,7,IND,Away,3,2,22,11,17,0,9%,12.0%
Donovan Peoples-Jones,Detroit Lions,11,CHI,Home,1,0,0,0,0,0,3%,0.0%
Donovan Peoples-Jones,Detroit Lions,13,NO,Away,1,0,0,0,0,0,4%,0.0%
Donovan Peoples-Jones,Detroit Lions,14,CHI,Away,1,1,17,17,17,0,3%,10.6%
Donovan Peoples-Jones,Detroit Lions,15,DEN,Home,1,1,5,5,5,0,3%,1.8%
Donovan Peoples-Jones,Detroit Lions,16,MIN,Away,1,1,11,11,11,0,3%,4.3%
Donovan Smith,Kansas City Chiefs,2,JAX,Away,1,1,0,0,0,0,3%,0.0%
Dontayvion Wicks,Green Bay Packers,1,CHI,Away,2,0,0,0,0,0,7%,0.0%
Dontayvion Wicks,Green Bay Packers,2,ATL,Away,4,2,40,20,32,1,16%,26.5%
Dontayvion Wicks,Green Bay Packers,3,NO,Home,6,4,45,11.25,18,0,14%,17.4%
Dontayvion Wicks,Green Bay Packers,4,DET,Home,1,0,0,0,0,0,3%,0.0%
Dontayvion Wicks,Green Bay Packers,5,LV,Away,1,1,10,10,10,0,3%,5.5%
Dontayvion Wicks,Green Bay Packers,7,DEN,Away,1,1,17,17,17,0,3%,8.8%
Dontayvion Wicks,Green Bay Packers,8,MIN,Home,4,2,28,14,17,0,10%,12.2%
Dontayvion Wicks,Green Bay Packers,9,LAR,Home,4,4,49,12.25,18,0,16%,21.5%
Dontayvion Wicks,Green Bay Packers,10,PIT,Away,4,3,51,17,32,0,11%,17.6%
Dontayvion Wicks,Green Bay Packers,11,LAC,Home,5,3,91,30.33,35,0,13%,28.3%
Dontayvion Wicks,Green Bay Packers,13,KC,Home,4,3,43,14.33,27,0,11%,16.1%
Dontayvion Wicks,Green Bay Packers,14,NYG,Away,6,2,20,10,19,0,16%,9.2%
Dontayvion Wicks,Green Bay Packers,15,TB,Home,7,6,97,16.17,22,0,19%,34.2%
Dontayvion Wicks,Green Bay Packers,16,CAR,Away,2,2,29,14.5,21,1,8%,13.2%
Drake London,Atlanta Falcons,1,CAR,Home,1,0,0,0,0,0,6%,0.0%
Drake London,Atlanta Falcons,2,GB,Home,7,6,67,11.17,24,1,24%,28.3%
Drake London,Atlanta Falcons,3,DET,Away,6,2,31,15.5,28,0,16%,15.4%
Drake London,Atlanta Falcons,4,JAX,Away,7,3,28,9.33,15,1,23%,14.7%
Drake London,Atlanta Falcons,5,HOU,Home,9,6,78,13,32,0,24%,22.2%
Drake London,Atlanta Falcons,6,WAS,Home,12,9,125,13.89,32,0,27%,40.7%
Drake London,Atlanta Falcons,7,TB,Away,7,6,54,9,15,0,32%,21.6%
Drake London,Atlanta Falcons,8,TEN,Away,7,5,55,11,21,0,21%,22.4%
Drake London,Atlanta Falcons,10,ARI,Away,4,3,36,12,18,0,22%,38.3%
Drake London,Atlanta Falcons,12,NO,Home,7,5,91,18.2,29,0,35%,54.2%
Drake London,Atlanta Falcons,13,NYJ,Away,5,1,8,8,8,0,20%,6.6%
Drake London,Atlanta Falcons,14,TB,Home,11,10,172,17.2,45,0,28%,49.6%
Drake London,Atlanta Falcons,15,CAR,Away,3,2,24,12,13,0,16%,15.8%
Drake London,Atlanta Falcons,16,IND,Home,4,3,39,13,19,0,13%,17.0%
Drake London,Atlanta Falcons,17,CHI,Away,10,4,56,14,22,0,31%,31.1%
Drew Sample,Cincinnati Bengals,3,LAR,Home,1,1,7,7,7,0,2%,2.7%
Drew Sample,Cincinnati Bengals,4,TEN,Away,1,1,-1,-1,-1,0,4%,-0.6%
Drew Sample,Cincinnati Bengals,6,SEA,Home,1,1,4,4,4,0,3%,2.2%
Drew Sample,Cincinnati Bengals,8,SF,Away,1,0,0,0,0,0,3%,0.0%
Drew Sample,Cincinnati Bengals,9,BUF,Home,4,3,30,10,22,1,10%,8.6%
Drew Sample,Cincinnati Bengals,10,HOU,Home,3,2,12,6,9,0,8%,3.5%
Drew Sample,Cincinnati Bengals,11,BAL,Away,2,2,19,9.5,13,0,6%,11.2%
Drew Sample,Cincinnati Bengals,12,PIT,Home,1,1,11,11,11,1,4%,4.8%
Drew Sample,Cincinnati Bengals,13,JAX,Away,1,1,11,11,11,0,3%,3.2%
Drew Sample,Cincinnati Bengals,14,IND,Home,2,2,4,2,3,0,8%,1.5%
Drew Sample,Cincinnati Bengals,15,MIN,Home,1,0,0,0,0,0,3%,0.0%
Drew Sample,Cincinnati Bengals,16,PIT,Away,3,3,38,12.67,16,0,8%,11.3%
Drew Sample,Cincinnati Bengals,17,KC,Away,4,3,21,7,11,0,13%,10.7%
Durham Smythe,Miami Dolphins,1,LAC,Away,7,3,44,14.67,18,0,16%,9.4%
Durham Smythe,Miami Dolphins,2,NE,Away,3,3,23,7.67,9,0,10%,9.2%
Durham Smythe,Miami Dolphins,3,DEN,Home,1,1,15,15,15,0,4%,4.0%
Durham Smythe,Miami Dolphins,4,BUF,Away,4,4,41,10.25,22,0,12%,14.5%
Durham Smythe,Miami Dolphins,6,CAR,Home,1,0,0,0,0,0,3%,0.0%
Durham Smythe,Miami Dolphins,8,NE,Home,3,3,28,9.33,15,0,7%,8.6%
Durham Smythe,Miami Dolphins,9,KC,Away,3,3,17,5.67,8,0,9%,8.8%
Durham Smythe,Miami Dolphins,12,NYJ,Away,3,1,10,10,10,0,11%,4.1%
Durham Smythe,Miami Dolphins,14,TEN,Home,3,2,16,8,9,0,9%,6.7%
Durham Smythe,Miami Dolphins,15,NYJ,Home,4,4,32,8,11,0,15%,14.0%
Durham Smythe,Miami Dolphins,16,DAL,Home,5,5,56,11.2,21,0,14%,19.1%
Durham Smythe,Miami Dolphins,17,BAL,Away,3,3,54,18,22,0,8%,22.8%
Dyami Brown,Washington Commanders,2,DEN,Away,3,3,25,8.33,9,0,9%,8.4%
Dyami Brown,Washington Commanders,3,BUF,Home,1,0,0,0,0,0,3%,0.0%
Dyami Brown,Washington Commanders,4,PHI,Away,3,2,51,25.5,35,0,8%,17.6%
Dyami Brown,Washington Commanders,5,CHI,Home,3,1,11,11,11,0,6%,2.8%
Dyami Brown,Washington Commanders,6,ATL,Away,1,0,0,0,0,0,5%,0.0%
Dyami Brown,Washington Commanders,9,NE,Away,4,2,33,16.5,19,0,9%,10.2%
Dyami Brown,Washington Commanders,10,SEA,Away,2,2,41,20.5,35,1,5%,13.1%
Dyami Brown,Washington Commanders,11,NYG,Home,3,1,7,7,7,0,7%,2.7%
Dyami Brown,Washington Commanders,12,DAL,Away,1,0,0,0,0,0,2%,0.0%
Dyami Brown,Washington Commanders,13,MIA,Home,1,1,0,0,0,0,5%,0.0%
Dyami Brown,Washington Commanders,15,LAR,Away,1,0,0,0,0,0,3%,0.0%
Easton Stick,Los Angeles Chargers,16,BUF,Home,0,0,-5,0,-5,0,0%,-2.3%
Elijah Cooks,Jacksonville Jaguars,15,BAL,Home,1,0,0,0,0,0,2%,0.0%
Elijah Cooks,Jacksonville Jaguars,16,TB,Away,3,3,38,12.67,23,0,7%,12.5%
Elijah Dotson,Los Angeles Chargers,2,TEN,Away,2,2,13,6.5,7,0,5%,4.3%
Elijah Higgins,Arizona Cardinals,7,SEA,Away,1,1,0,0,0,0,3%,0.0%
Elijah Higgins,Arizona Cardinals,10,ATL,Home,1,0,0,0,0,0,3%,0.0%
Elijah Higgins,Arizona Cardinals,11,HOU,Away,2,1,2,2,2,0,7%,0.9%
Elijah Higgins,Arizona Cardinals,12,LAR,Home,2,1,26,26,26,0,5%,10.2%
Elijah Higgins,Arizona Cardinals,13,PIT,Away,2,1,21,21,21,0,9%,14.5%
Elijah Higgins,Arizona Cardinals,15,SF,Home,4,4,44,11,17,1,11%,20.9%
Elijah Higgins,Arizona Cardinals,16,CHI,Away,3,2,17,8.5,12,0,8%,7.4%
Elijah Higgins,Arizona Cardinals,17,PHI,Away,2,2,21,10.5,14,0,6%,9.1%
Elijah Mitchell,San Francisco 49ers,1,PIT,Away,1,0,0,0,0,0,4%,0.0%
Elijah Mitchell,San Francisco 49ers,3,NYG,Home,3,3,2,0.67,9,0,9%,0.6%
Elijah Mitchell,San Francisco 49ers,8,CIN,Home,1,0,0,0,0,0,3%,0.0%
Elijah Mitchell,San Francisco 49ers,12,SEA,Away,1,1,-3,-3,-3,0,3%,-1.4%
Elijah Moore,Cleveland Browns,1,CIN,Home,7,3,43,14.33,33,0,24%,27.9%
Elijah Moore,Cleveland Browns,2,PIT,Away,9,3,36,12,16,0,23%,15.3%
Elijah Moore,Cleveland Browns,3,TEN,Home,9,9,49,5.44,14,0,29%,17.0%
Elijah Moore,Cleveland Browns,4,BAL,Home,4,2,20,10,13,0,12%,16.5%
Elijah Moore,Cleveland Browns,6,SF,Home,7,4,19,4.75,9,0,21%,9.9%
Elijah Moore,Cleveland Browns,7,IND,Away,7,4,59,14.75,30,0,20%,32.2%
Elijah Moore,Cleveland Browns,8,SEA,Away,5,2,30,15,21,0,17%,11.7%
Elijah Moore,Cleveland Browns,9,ARI,Home,2,2,14,7,11,0,7%,6.4%
Elijah Moore,Cleveland Browns,10,BAL,Away,7,5,44,8.8,19,1,22%,20.7%
Elijah Moore,Cleveland Browns,11,PIT,Home,7,6,60,10,15,0,17%,36.4%
Elijah Moore,Cleveland Browns,12,DEN,Away,9,3,44,14.67,26,0,23%,23.2%
Elijah Moore,Cleveland Browns,13,LAR,Away,12,4,83,20.75,42,0,29%,32.7%
Elijah Moore,Cleveland Browns,14,JAX,Home,6,3,42,14,20,0,14%,13.5%
Elijah Moore,Cleveland Browns,15,CHI,Home,3,2,17,8.5,11,0,7%,4.5%
Elijah Moore,Cleveland Browns,16,HOU,Away,4,2,19,9.5,18,0,9%,5.1%
Elijah Moore,Cleveland Browns,17,NYJ,Home,6,5,61,12.2,24,1,21%,19.7%
Emanuel Wilson,Green Bay Packers,3,NO,Home,1,1,6,6,6,0,2%,2.3%
Emanuel Wilson,Green Bay Packers,7,DEN,Away,2,2,8,4,4,0,6%,4.1%
Emanuel Wilson,Green Bay Packers,11,LAC,Home,2,1,9,9,9,0,5%,2.8%
Emari Demercado,Arizona Cardinals,2,NYG,Home,2,2,7,3.5,4,0,7%,3.1%
Emari Demercado,Arizona Cardinals,4,SF,Away,4,3,21,7,13,0,10%,7.9%
Emari Demercado,Arizona Cardinals,5,CIN,Home,3,1,12,12,12,0,10%,7.2%
Emari Demercado,Arizona Cardinals,6,LAR,Away,1,1,6,6,6,0,3%,2.6%
Emari Demercado,Arizona Cardinals,7,SEA,Away,5,4,17,4.25,8,0,15%,11.3%
Emari Demercado,Arizona Cardinals,8,BAL,Home,1,1,1,1,1,0,3%,0.5%
Emari Demercado,Arizona Cardinals,15,SF,Home,3,1,6,6,6,0,8%,2.8%
Emari Demercado,Arizona Cardinals,16,CHI,Away,8,7,40,5.71,22,0,22%,17.4%
Emari Demercado,Arizona Cardinals,17,PHI,Away,3,1,9,9,9,0,10%,3.9%
Equanimeous St. Brown,Chicago Bears,4,DEN,Home,1,1,21,21,21,0,3%,6.3%
Equanimeous St. Brown,Chicago Bears,5,WAS,Away,1,0,0,0,0,0,4%,0.0%
Equanimeous St. Brown,Chicago Bears,10,CAR,Home,1,1,4,4,4,0,3%,2.5%
Equanimeous St. Brown,Chicago Bears,11,DET,Away,2,2,19,9.5,13,0,9%,11.2%
Eric Gray,New York Giants,5,MIA,Away,1,1,1,1,1,0,3%,0.5%
Eric Gray,New York Giants,15,NO,Away,4,3,6,2,3,0,12%,3.2%
Eric Gray,New York Giants,17,LAR,Home,1,1,6,6,6,0,3%,1.9%
Eric Saubert,Houston Texans,13,DEN,Home,1,1,5,5,5,0,4%,1.7%
Eric Saubert,Houston Texans,17,TEN,Home,1,1,2,2,2,0,3%,0.9%
Erik Ezukanma,Miami Dolphins,2,NE,Away,1,0,0,0,0,0,3%,0.0%
Evan Engram,Jacksonville Jaguars,1,IND,Away,5,5,49,9.8,26,0,16%,20.3%
Evan Engram,Jacksonville Jaguars,2,KC,Home,8,6,57,9.5,17,0,20%,26.5%
Evan Engram,Jacksonville Jaguars,3,HOU,Home,8,7,67,9.57,28,0,20%,23.3%
Evan Engram,Jacksonville Jaguars,4,ATL,Home,8,7,59,8.43,19,0,27%,28.5%
Evan Engram,Jacksonville Jaguars,5,BUF,Away,8,4,28,7,9,0,22%,8.9%
Evan Engram,Jacksonville Jaguars,6,IND,Home,7,7,41,5.86,19,0,25%,22.7%
Evan Engram,Jacksonville Jaguars,7,NO,Away,7,5,45,9,21,0,23%,20.7%
Evan Engram,Jacksonville Jaguars,8,PIT,Away,10,10,88,8.8,34,0,31%,30.1%
Evan Engram,Jacksonville Jaguars,10,SF,Home,7,4,12,3,6,0,23%,6.3%
Evan Engram,Jacksonville Jaguars,11,TEN,Home,6,4,29,7.25,13,0,19%,11.1%
Evan Engram,Jacksonville Jaguars,12,HOU,Away,8,5,49,9.8,21,0,22%,13.5%
Evan Engram,Jacksonville Jaguars,13,CIN,Home,9,9,82,9.11,22,1,23%,25.5%
Evan Engram,Jacksonville Jaguars,14,CLE,Away,12,11,95,8.64,23,2,24%,37.0%
Evan Engram,Jacksonville Jaguars,15,BAL,Home,6,4,28,7,11,0,14%,10.6%
Evan Engram,Jacksonville Jaguars,16,TB,Away,15,10,95,9.5,14,0,35%,31.1%
Evan Engram,Jacksonville Jaguars,17,CAR,Home,6,6,60,10,22,0,26%,33.7%
Evan Hull,Indianapolis Colts,1,JAX,Home,1,1,6,6,6,0,3%,2.7%
Ezekiel Elliott,New England Patriots,1,PHI,Home,7,5,14,2.8,6,0,13%,4.4%
Ezekiel Elliott,New England Patriots,3,NYJ,Away,1,1,7,7,7,0,4%,3.5%
Ezekiel Elliott,New England Patriots,4,DAL,Away,3,2,6,3,4,0,10%,2.9%
Ezekiel Elliott,New England Patriots,5,NO,Home,4,4,17,4.25,8,0,13%,12.9%
Ezekiel Elliott,New England Patriots,6,LV,Away,1,1,15,15,15,0,3%,7.5%
Ezekiel Elliott,New England Patriots,7,BUF,Home,1,0,0,0,0,0,3%,0.0%
Ezekiel Elliott,New England Patriots,9,WAS,Home,5,3,15,5,6,0,12%,6.8%
Ezekiel Elliott,New England Patriots,10,IND,Home,2,2,34,17,19,0,8%,17.4%
Ezekiel Elliott,New England Patriots,12,NYG,Away,2,2,6,3,5,0,6%,4.2%
Ezekiel Elliott,New England Patriots,13,LAC,Home,5,4,40,10,23,0,21%,28.4%
Ezekiel Elliott,New England Patriots,14,PIT,Away,8,7,72,10.29,16,1,31%,30.0%
Ezekiel Elliott,New England Patriots,15,KC,Home,6,5,21,4.2,7,0,19%,11.7%
Ezekiel Elliott,New England Patriots,16,DEN,Away,11,9,33,3.67,15,1,35%,12.9%
Ezekiel Elliott,New England Patriots,17,BUF,Away,2,1,6,6,6,0,8%,2.9%
Foster Moreau,New Orleans Saints,2,CAR,Away,2,2,20,10,14,0,6%,8.5%
Foster Moreau,New Orleans Saints,5,NE,Away,1,1,6,6,6,1,4%,3.3%
Foster Moreau,New Orleans Saints,6,HOU,Away,4,4,33,8.25,17,0,9%,9.2%
Foster Moreau,New Orleans Saints,7,JAX,Home,4,3,33,11,18,0,8%,11.0%
Foster Moreau,New Orleans Saints,9,CHI,Home,1,1,23,23,23,0,3%,10.7%
Foster Moreau,New Orleans Saints,13,DET,Home,2,2,28,14,19,0,7%,10.5%
Foster Moreau,New Orleans Saints,14,CAR,Home,2,2,8,4,7,0,9%,6.7%
Foster Moreau,New Orleans Saints,15,NYG,Home,5,3,13,4.33,8,0,18%,6.0%
Foster Moreau,New Orleans Saints,16,LAR,Away,2,1,13,13,13,0,5%,4.1%
Foster Moreau,New Orleans Saints,17,TB,Away,1,1,13,13,13,0,3%,6.3%
Gabriel Davis,Buffalo Bills,1,NYJ,Away,4,2,32,16,26,0,10%,13.6%
Gabriel Davis,Buffalo Bills,2,LV,Home,7,6,92,15.33,40,1,19%,33.6%
Gabriel Davis,Buffalo Bills,3,WAS,Away,4,1,35,35,35,1,13%,16.1%
Gabriel Davis,Buffalo Bills,4,MIA,Home,3,3,61,20.33,34,1,12%,19.1%
Gabriel Davis,Buffalo Bills,5,JAX,Home,8,6,100,16.67,29,1,22%,27.9%
Gabriel Davis,Buffalo Bills,6,NYG,Home,4,3,21,7,9,0,14%,12.4%
Gabriel Davis,Buffalo Bills,7,NE,Away,5,1,6,6,6,0,13%,2.3%
Gabriel Davis,Buffalo Bills,8,TB,Home,12,9,87,9.67,16,1,31%,26.9%
Gabriel Davis,Buffalo Bills,9,CIN,Away,2,0,0,0,0,0,6%,0.0%
Gabriel Davis,Buffalo Bills,10,DEN,Home,6,2,56,28,38,0,24%,31.6%
Gabriel Davis,Buffalo Bills,12,PHI,Away,12,6,105,17.5,25,1,24%,31.0%
Gabriel Davis,Buffalo Bills,14,KC,Away,2,0,0,0,0,0,6%,0.0%
Gabriel Davis,Buffalo Bills,15,DAL,Home,1,0,0,0,0,0,8%,0.0%
Gabriel Davis,Buffalo Bills,16,LAC,Away,6,4,130,32.5,57,1,29%,54.9%
Gabriel Davis,Buffalo Bills,17,NE,Home,3,2,21,10.5,15,0,11%,12.4%
Garrett Wilson,New York Jets,1,BUF,Home,5,5,34,6.8,14,1,28%,24.3%
Garrett Wilson,New York Jets,2,DAL,Away,8,2,83,41.5,68,1,32%,48.8%
Garrett Wilson,New York Jets,3,NE,Home,9,5,48,9.6,29,0,32%,30.6%
Garrett Wilson,New York Jets,4,KC,Home,14,9,60,6.67,14,0,36%,24.5%
Garrett Wilson,New York Jets,5,DEN,Away,7,3,54,18,32,0,27%,27.1%
Garrett Wilson,New York Jets,6,PHI,Home,12,8,90,11.25,33,0,36%,48.4%
Garrett Wilson,New York Jets,8,NYG,Away,13,7,100,14.29,29,0,38%,41.7%
Garrett Wilson,New York Jets,9,LAC,Home,13,7,80,11.43,31,0,27%,30.4%
Garrett Wilson,New York Jets,10,LV,Away,14,9,93,10.33,41,0,38%,35.4%
Garrett Wilson,New York Jets,11,BUF,Away,8,2,9,4.5,5,0,29%,6.8%
Garrett Wilson,New York Jets,12,MIA,Home,10,7,44,6.29,11,1,28%,24.6%
Garrett Wilson,New York Jets,13,ATL,Home,7,3,50,16.67,31,0,19%,23.4%
Garrett Wilson,New York Jets,14,HOU,Home,14,9,108,12,25,0,40%,35.9%
Garrett Wilson,New York Jets,15,MIA,Away,4,3,29,9.67,18,0,12%,21.3%
Garrett Wilson,New York Jets,16,WAS,Home,15,9,76,8.44,16,0,33%,35.0%
Garrett Wilson,New York Jets,17,CLE,Away,10,5,50,10,22,0,23%,19.2%
Gary Brightwell,New York Giants,1,DAL,Home,2,2,6,3,9,0,7%,5.5%
Gary Brightwell,New York Giants,3,SF,Away,3,2,31,15.5,18,0,9%,22.6%
Gary Brightwell,New York Giants,4,SEA,Home,2,1,10,10,10,0,6%,4.9%
Geno Smith,Seattle Seahawks,4,NYG,Away,1,1,-2,-2,-2,0,4%,-1.2%
Geoff Swaim,Arizona Cardinals,4,SF,Away,1,0,0,0,0,0,2%,0.0%
Geoff Swaim,Arizona Cardinals,5,CIN,Home,2,2,22,11,11,0,7%,13.3%
Geoff Swaim,Arizona Cardinals,7,SEA,Away,1,1,8,8,8,0,3%,5.3%
Geoff Swaim,Arizona Cardinals,10,ATL,Home,2,2,13,6.5,7,0,6%,5.2%
Geoff Swaim,Arizona Cardinals,11,HOU,Away,2,2,15,7.5,8,0,7%,7.0%
Geoff Swaim,Arizona Cardinals,13,PIT,Away,2,2,10,5,9,0,9%,6.9%
Geoff Swaim,Arizona Cardinals,15,SF,Home,1,1,26,26,26,0,3%,12.3%
George Kittle,San Francisco 49ers,1,PIT,Away,6,3,19,6.33,11,0,21%,8.6%
George Kittle,San Francisco 49ers,2,LAR,Away,3,3,30,10,12,0,13%,14.6%
George Kittle,San Francisco 49ers,3,NYG,Home,9,7,90,12.86,29,0,26%,29.0%
George Kittle,San Francisco 49ers,4,ARI,Home,1,1,9,9,9,0,5%,3.2%
George Kittle,San Francisco 49ers,5,DAL,Home,4,3,67,22.33,38,3,16%,26.5%
George Kittle,San Francisco 49ers,6,CLE,Away,2,1,1,1,1,0,8%,0.8%
George Kittle,San Francisco 49ers,7,MIN,Away,7,5,78,15.6,28,0,24%,28.7%
George Kittle,San Francisco 49ers,8,CIN,Home,11,9,149,16.56,34,0,37%,40.8%
George Kittle,San Francisco 49ers,10,JAX,Away,4,3,116,38.67,66,1,15%,38.4%
George Kittle,San Francisco 49ers,11,TB,Home,9,8,89,11.12,24,1,36%,26.7%
George Kittle,San Francisco 49ers,12,SEA,Away,5,3,19,6.33,11,0,17%,9.1%
George Kittle,San Francisco 49ers,13,PHI,Away,6,4,68,17,32,0,24%,21.7%
George Kittle,San Francisco 49ers,14,SEA,Home,5,3,76,25.33,44,1,19%,20.7%
George Kittle,San Francisco 49ers,15,ARI,Away,4,2,54,27,35,0,15%,20.6%
George Kittle,San Francisco 49ers,16,BAL,Home,10,7,126,18,58,0,23%,37.5%
George Kittle,San Francisco 49ers,17,WAS,Away,4,3,29,9.67,18,0,15%,12.6%
George Pickens,Pittsburgh Steelers,1,SF,Home,7,5,36,7.2,9,0,16%,15.5%
George Pickens,Pittsburgh Steelers,2,CLE,Home,10,4,127,31.75,71,1,34%,57.2%
George Pickens,Pittsburgh Steelers,3,LV,Away,6,4,75,18.75,32,0,22%,31.9%
George Pickens,Pittsburgh Steelers,4,HOU,Away,7,3,25,8.33,17,0,26%,18.9%
George Pickens,Pittsburgh Steelers,5,BAL,Home,10,6,130,21.67,41,1,32%,58.0%
George Pickens,Pittsburgh Steelers,7,LAR,Away,8,5,107,21.4,31,0,35%,46.5%
George Pickens,Pittsburgh Steelers,8,JAX,Home,5,1,22,22,22,1,13%,10.4%
George Pickens,Pittsburgh Steelers,9,TEN,Home,5,2,-1,-0.5,2,0,17%,-0.6%
George Pickens,Pittsburgh Steelers,10,GB,Home,4,3,45,15,28,0,18%,35.7%
George Pickens,Pittsburgh Steelers,11,CLE,Away,6,4,38,9.5,14,0,24%,35.8%
George Pickens,Pittsburgh Steelers,12,CIN,Away,5,3,58,19.33,43,0,16%,20.9%
George Pickens,Pittsburgh Steelers,13,ARI,Home,5,4,86,21.5,38,0,19%,46.0%
George Pickens,Pittsburgh Steelers,14,NE,Home,6,5,19,3.8,7,0,17%,10.0%
George Pickens,Pittsburgh Steelers,15,IND,Away,7,3,47,15.67,17,0,27%,27.3%
George Pickens,Pittsburgh Steelers,16,CIN,Home,6,4,195,48.75,86,2,24%,67.2%
George Pickens,Pittsburgh Steelers,17,SEA,Away,9,7,131,18.71,37,0,43%,47.8%
Gerald Everett,Los Angeles Chargers,1,MIA,Home,3,2,21,10.5,11,0,10%,9.2%
Gerald Everett,Los Angeles Chargers,2,TEN,Away,3,3,47,15.67,29,0,8%,15.4%
